Age,Email,Phone,Address,Salary,Join_Date,Employment_Status,Gender,Department,Ville,Djob_tilte,Fist Name,Last Name
57,ychauveau@example.com,02 18 90 65 16,"avenue Julien
32936 Pierredan",25104,2020-04-25,CDI,M,HR,Séguéla,"('Responsable RH',)",Grégoire,Gaillard
38,baillygeorges@example.com,+33 2 50 87 78 70,"boulevard de Leblanc
34934 Lefèvre",32528,2023-06-18,CDD,M,IT,Séguéla,"('Analyste de données',)",Timothée,Godard
55,susanleblanc@example.net,03 56 33 81 23,"73, avenue Meyer
01211 PasquierVille",106422,2021-02-06,CDD,F,Marketing,San Pedro,"('Chef de produit',)",Diaz,Morel
22,cdavid@example.org,02 50 66 80 31,"16, boulevard Alexandre Royer
49659 SimonVille",55468,2022-11-11,Part-Time,M,Finance,Gagnoa,"('Trésorier',)",Jacques,Maury
58,nicolefrancois@example.net,0438344991,"boulevard Benjamin Lemoine
71449 Rocher-sur-Guilbert",51018,2021-04-17,CDI,F,Engineering,Séguéla,"('Ingénieur en génie civil',)",Delattre,Bègue
24,guillaumegermain@example.com,0368419450,"40, rue René Richard
74660 Sainte Édouardnec",84406,2021-11-09,Full-Time,F,HR,Bouaké,"('HR Business Partner',)",Denis,Moulin
22,paulhoareau@example.org,0299280433,"54, chemin Sabine Gros
13414 Mary",129996,2022-04-29,Full-Time,M,Finance,Sassandra,"('Gestionnaire de portefeuille',)",Marc,Pereira
54,hugues86@example.net,+33 (0)3 10 91 56 74,"59, rue de Navarro
83710 Blot-sur-Leroy",126779,2023-08-09,CDI,M,IT,Sassandra,"('Architecte cloud',)",Alain,Laroche
45,jolyadelaide@example.com,+33 (0)3 54 02 98 22,"571, rue Anouk Coulon
44623 BoulangerVille",95512,2020-02-26,CDI,F,Finance,Gagnoa,"('Responsable des risques financiers',)",Becker,Parent
43,vidalzoe@example.org,04 67 76 47 04,"2, chemin Anastasie Muller
19317 Bouchet-les-Bains",133005,2022-10-29,CDD,F,Engineering,Divo,"('Ingénieur en génie civil',)",Pasquier,Blin
46,christophe25@example.org,05 40 28 02 61,"58, chemin Alice Coste
62533 Rivière",75925,2021-10-15,CDI,F,Engineering,Bondoukou,"('Ingénieur en mécanique',)",Briand,Evrard
55,seguinrobert@example.net,+33 (0)4 73 44 63 58,"rue de Lebreton
18625 Sainte François-la-Forêt",137439,2021-01-21,CDD,F,Marketing,Divo,"('Analyste marketing',)",Gautier,Lucas
47,arnaudjuliette@example.org,0390884193,"46, rue Lagarde
38599 Lamy",113884,2020-03-26,Full-Time,M,Engineering,San Pedro,"('Ingénieur industriel',)",Nicolas,Blanchet
68,fouquetdanielle@example.org,0721938522,"21, rue Claude Jean
1181 Langlois",36714,2024-02-10,CDD,F,Finance,Bouaké,"('Responsable des risques financiers',)",Blin,Jacquot
59,ulombard@example.org,0586998831,"rue Thomas Rolland
74350 Moulin",68453,2021-06-02,Full-Time,F,HR,Abengourou,"('Chargé de recrutement',)",Buisson,Baron
37,zoe12@example.net,+33 4 20 78 84 31,"29, boulevard Catherine Legros
35182 CarpentierVille",41587,2020-01-19,Part-Time,F,HR,Séguéla,"('Responsable des relations sociales',)",Mary,Brun
62,chretieneugene@example.net,01 56 69 83 29,"2, avenue Giraud
65953 Saint Philippine",67513,2023-07-14,CDD,M,IT,Divo,"('Analyste de données',)",Richard,Fontaine
28,kguillot@example.net,+33 (0)5 54 97 50 77,"boulevard de Legendre
03441 MartyVille",134660,2022-11-04,CDI,M,Marketing,Divo,"('Directeur de la marque',)",Marcel,Étienne
58,nicolas40@example.org,+33 3 65 71 61 72,"63, rue Margaret Morin
89642 GauthierBourg",73600,2023-06-19,Part-Time,F,Marketing,Séguéla,"('Responsable de la communication',)",Maury,Blondel
59,lopesphilippine@example.net,+33 4 75 18 59 29,"chemin Labbé
35620 Barbier",118119,2022-04-08,CDI,M,Marketing,Gagnoa,"('Responsable de la communication',)",Lucas,Courtois
54,omarechal@example.org,05 56 61 18 57,"2, boulevard Barbier
08952 Grondindan",73552,2023-09-18,Full-Time,F,Marketing,Daloa,"('Consultant en stratégie marketing',)",Maréchal,Lebrun
53,marguerite71@example.net,0320729034,"78, rue Célina Jacob
63694 Delahaye",64041,2024-01-23,Full-Time,M,HR,Abidjan,"('Chargé de recrutement',)",Denis,Vallée
36,adelaidepruvost@example.net,+33 (0)3 55 35 93 12,"11, boulevard Joseph
77110 Ferrand",107061,2021-07-18,CDI,F,Marketing,Séguéla,"('Responsable marketing',)",Petitjean,Maillard
60,ngauthier@example.net,+33 (0)1 75 03 58 07,"1, rue de Brun
08959 Wagner",137381,2022-11-26,CDD,F,IT,Yamoussoukro,"('Ingénieur DevOps',)",Maillet,Blin
60,danielleollivier@example.net,0463638453,"96, boulevard Delattre
49177 Mace",59646,2020-05-26,CDD,M,IT,Sassandra,"('Chef de projet IT',)",Aimé,Aubert
52,zrey@example.org,05 34 57 08 15,"807, rue de Benoit
97354 Gonzaleznec",61350,2020-07-17,Part-Time,M,Engineering,Séguéla,"('Ingénieur en environnement',)",William,Jacquot
55,anastasie45@example.com,03 25 31 00 26,"374, chemin Capucine Guérin
34535 Andre-sur-Schmitt",87100,2023-03-04,CDI,F,Finance,Daloa,"('Comptable',)",Marty,Payet
24,potieranne@example.com,+33 5 35 97 94 47,"chemin Courtois
82422 Laine-la-Forêt",67441,2021-06-17,CDD,M,Finance,Sassandra,"('Chef de projet finance',)",Matthieu,Leroux
27,pierre52@example.net,+33 5 61 24 02 30,"59, boulevard Besnard
14993 Da Silva",65963,2020-11-28,CDD,F,Engineering,Abengourou,"('Ingénieur en robotique',)",Rousseau,Gérard
64,henrietteleger@example.org,0478290094,"avenue Valérie Petitjean
33638 Saint Danielle-sur-Mer",141308,2021-03-12,Part-Time,F,IT,Yamoussoukro,"('Spécialiste en bases de données',)",Collet,Moreno
62,therese11@example.org,05 94 70 24 91,"593, avenue de Weiss
71785 Barthelemynec",114089,2021-03-20,Part-Time,M,Marketing,Bondoukou,"('Spécialiste en relations publiques',)",Thibaut,Georges
28,noemi67@example.net,+33 1 30 72 17 82,"127, rue de Lebon
94525 Carlier",33094,2022-06-21,Part-Time,M,HR,San Pedro,"('HR Business Partner',)",Emmanuel,Rossi
46,thoarau@example.com,03 53 35 87 31,"chemin Hervé
93626 Bouvier",114955,2023-04-03,CDI,M,Engineering,Yamoussoukro,"('Ingénieur industriel',)",Noël,Paris
50,anouk44@example.org,+33 (0)2 41 28 15 61,"423, rue de Loiseau
9035 Perret",47951,2020-01-12,CDD,F,Marketing,Korhogo,"('Spécialiste en relations publiques',)",Blondel,Klein
52,qnormand@example.com,0145724801,"297, boulevard Alphonse Gimenez
32570 Sainte Marthe-les-Bains",35277,2024-03-03,CDD,M,Engineering,San Pedro,"('Ingénieur en mécanique',)",Maurice,Grenier
65,legrandagathe@example.net,+33 3 83 50 73 61,"5, avenue Menard
97420 Leclercq",61033,2023-04-18,Full-Time,M,Engineering,Agboville,"('Ingénieur en matériaux',)",Emmanuel,Weiss
33,clerczoe@example.net,04 34 91 11 30,"26, avenue de Albert
15592 Pruvostnec",121342,2023-09-23,CDD,F,Marketing,San Pedro,"('Spécialiste en relations publiques',)",Hardy,Mercier
35,,01 75 41 68 26,"10, rue Isaac Masson
18462 Saint Émileboeuf",100783,2021-01-18,CDD,F,Marketing,Bondoukou,"('Directeur de la marque',)",Leleu,Legendre
54,bgilles@example.net,05 18 27 31 67,"992, rue Aurore Coulon
66424 Sainte Constance-la-Forêt",137780,2020-01-30,CDI,F,Marketing,Abengourou,"('Responsable marketing',)",Breton,Ribeiro
34,manon12@example.org,01 78 26 87 37,"chemin Laure Labbé
64467 Rousselboeuf",92378,2021-01-25,Part-Time,F,Finance,Korhogo,"('Trésorier',)",Thierry,Teixeira
31,chauveauwilliam@example.net,0456833991,"936, chemin Hugues Lemaire
4069 Saint Mathildenec",54914,2020-07-25,Full-Time,M,HR,Bondoukou,"('Responsable formation',)",Adrien,Coste
53,ramosgregoire@example.net,+33 3 79 75 65 39,"47, avenue Faivre
39165 Peltiernec",65993,2023-10-30,CDD,F,IT,Bondoukou,"('Architecte cloud',)",Pichon,Lecomte
35,fernandezremy@example.org,+33 3 23 27 94 34,"7, avenue Maréchal
55265 Evrard-la-Forêt",28942,2023-09-11,CDD,F,Finance,Yamoussoukro,"('Gestionnaire de portefeuille',)",Leroy,Clerc
54,alice41@example.org,+33 (0)4 90 06 66 02,"245, chemin Bouchet
01615 Roux-sur-Sanchez",50710,2022-03-20,CDD,F,Finance,Bouaké,"('Analyste financier',)",Dijoux,Garcia
61,elenoir@example.org,04 69 59 50 36,"36, avenue Breton
03343 Lacroix",131858,2021-04-23,Part-Time,F,Marketing,Sassandra,"('Consultant en stratégie marketing',)",Gonzalez,Fouquet
67,kdubois@example.com,0762406837,"95, rue Susanne Meunier
27769 Sainte Lucie",135811,2020-07-21,CDI,M,Engineering,Abidjan,"('Ingénieur en mécanique',)",Alphonse,Bouvet
36,alexandria40@example.net,+33 (0)3 59 74 15 86,"52, rue de Couturier
68507 Perrin",145739,2022-09-08,Part-Time,M,Marketing,Odienné,"('Analyste marketing',)",Victor,Weiss
40,alfred75@example.com,02 56 49 63 92,"719, rue Claude Baron
91912 Sainte Pauline",127849,2021-08-30,CDI,F,HR,Yamoussoukro,"('Consultant en gestion des talents',)",Maréchal,Poulain
55,noemi51@example.net,+33 (0)4 91 60 02 22,"86, boulevard de Barbier
53384 Hernandez",146786,2021-12-13,Full-Time,M,Finance,Séguéla,"('Responsable des risques financiers',)",Guillaume,Wagner
44,barthelemysimone@example.net,+33 (0)5 64 48 08 96,"561, boulevard Henri Descamps
15708 Saint Thérèsenec",60255,2023-12-13,Full-Time,F,HR,Abidjan,"('Spécialiste en développement organisationnel',)",Hamel,Étienne
58,fparis@example.org,+33 4 91 87 67 04,"91, boulevard Théodore Delmas
09232 Roux-sur-Adam",77564,2020-04-24,Part-Time,F,HR,Man,"('Gestionnaire de paie',)",Gimenez,Roux
39,tjoly@example.net,+33 2 98 57 14 27,"21, rue de Fischer
09154 Bègue",120694,2022-11-06,CDI,F,Marketing,Séguéla,"('Directeur de la marque',)",Rolland,Daniel
28,lorrainelucas@example.net,0181266620,"76, boulevard Bernard
90155 Lévyboeuf",66252,2022-08-01,Full-Time,F,HR,Bondoukou,"('Spécialiste en développement organisationnel',)",Muller,Muller
56,augergeorges@example.net,+33 1 44 15 02 61,"82, avenue de Leconte
12661 François",86448,2020-06-09,Full-Time,F,Finance,Bondoukou,"('Chef de projet finance',)",Langlois,Pelletier
66,dorotheeregnier@example.com,02 77 68 80 90,"72, chemin Fischer
14992 Tessier-la-Forêt",90201,2023-04-09,CDI,F,Finance,Séguéla,"('Analyste financier',)",Baron,Gauthier
28,clairerodrigues@example.net,+33 (0)1 78 22 31 44,"96, rue Raynaud
40376 Devaux",60495,2022-12-03,CDI,M,HR,Divo,"('Gestionnaire de paie',)",Roland,Fischer
51,zboulanger@example.org,03 24 70 05 62,"12, boulevard de Blanc
9095 Bertrandnec",132371,2021-07-07,Full-Time,F,Marketing,Abidjan,"('Community manager',)",Bonneau,Torres
67,genevieveramos@example.com,01 74 36 15 10,"34, rue Petit
79429 Blanchet-sur-Merle",82829,2023-04-15,CDI,M,HR,Gagnoa,"('Spécialiste en développement organisationnel',)",Alfred,Girard
66,rturpin@example.com,01 74 55 56 23,"74, boulevard de Andre
94288 Pineau",23231,2024-05-04,Part-Time,F,Marketing,Séguéla,"('Consultant en stratégie marketing',)",Besson,Legendre
35,delormeyves@example.org,+33 (0)4 49 59 90 56,"76, chemin Peron
1356 Pereira",42353,2023-02-05,Full-Time,F,Finance,Sassandra,"('Trésorier',)",Menard,Laurent
21,pfontaine@example.org,+33 (0)5 64 24 67 76,"770, rue Bertrand Grégoire
07637 Saint Charlotte-les-Bains",57279,2023-09-10,Part-Time,M,HR,Gagnoa,"(""Responsable de la diversité et de l'inclusion"",)",Paul,Picard
56,rolandpires@example.net,0325157034,"217, rue de Vincent
29668 Teixeira",99547,2020-05-06,CDI,F,Marketing,Séguéla,"('Responsable de la communication',)",Daniel,Joubert
57,marcellevasseur@example.net,0561943747,"rue Andrée Pascal
43213 Ferrand-sur-Lagarde",148663,2021-07-25,Part-Time,M,IT,Bouaké,"('Chef de projet IT',)",Philippe,Alexandre
62,alexandriaguillon@example.net,+33 2 54 11 52 56,"avenue de Monnier
07441 Lecomte",103067,2021-12-07,CDI,F,Engineering,Séguéla,"('Ingénieur en génie civil',)",Michel,Barre
48,charles69@example.com,0176482682,"46, rue de Da Silva
08595 Normand",79429,2021-04-26,Full-Time,F,IT,Gagnoa,"('Spécialiste en bases de données',)",Lopes,Becker
43,robinchristelle@example.com,+33 (0)3 39 53 67 31,"21, rue François Gosselin
88811 Toussaint-sur-Leroux",140051,2023-09-08,CDD,F,Engineering,Man,"('Ingénieur en aéronautique',)",Vallet,Brunel
38,astridrobert@example.net,01 47 73 99 55,"1, boulevard Tanguy
54788 Dijouxnec",42722,2021-08-27,CDD,F,Marketing,Abidjan,"('Directeur de la marque',)",Le Roux,Valentin
44,eugene23@example.org,05 82 56 74 53,"70, rue Grégoire Poulain
52213 Dialloboeuf",49500,2020-07-30,Part-Time,M,Marketing,Bouaké,"('Analyste marketing',)",Martin,Leroy
18,fredericmeyer@example.org,+33 (0)2 79 42 38 14,"4, avenue Delannoy
34105 Adam",62497,2023-09-07,Part-Time,M,HR,Abengourou,"('Responsable RH',)",Gilbert,Vidal
57,aimeelemaitre@example.net,+33 5 86 27 19 20,"21, boulevard Alice Goncalves
77844 Grégoire-sur-Mer",140158,2021-02-11,Full-Time,M,Finance,Daloa,"('Responsable des risques financiers',)",Timothée,Bodin
40,tristan38@example.org,+33 5 24 91 66 04,"9, rue de Guyon
54555 DupontBourg",132662,2023-12-31,Part-Time,M,HR,Yamoussoukro,"('Responsable des relations sociales',)",David,Sanchez
22,marine18@example.com,05 18 44 00 05,"31, rue Mendès
53306 Lemoine-sur-Louis",111206,2021-04-28,CDD,F,Engineering,Abidjan,"('Ingénieur en électronique',)",Pichon,Gaillard
21,luce45@example.org,+33 3 85 93 47 64,"62, avenue Ollivier
82303 Barbier",87812,2023-07-01,Full-Time,M,HR,Gagnoa,"(""Responsable de la diversité et de l'inclusion"",)",Matthieu,Andre
58,jherve@example.com,+33 5 19 51 45 46,"6, rue Constance Étienne
45358 Charrierboeuf",71023,2020-11-01,Full-Time,F,HR,San Pedro,"('Responsable formation',)",Peron,Bousquet
57,vasseurrene@example.com,04 84 44 99 58,"211, rue Rossi
26148 Saint Françoisnec",109165,2020-11-10,CDI,F,Finance,Agboville,"('Trésorier',)",Samson,Jourdan
52,ihumbert@example.com,+33 (0)5 19 97 31 02,"3, chemin Susan Blanchard
83512 Saint Bertranddan",22748,2022-05-30,Part-Time,M,Marketing,Bouaké,"('Spécialiste en marketing digital',)",Thibault,Morvan
35,asanchez@example.com,0390404380,"76, boulevard Marcelle Garnier
40868 Loiseau",66508,2022-02-09,CDD,M,Engineering,Bouaké,"('Ingénieur industriel',)",Laurent,Meyer
31,olivierpires@example.org,+33 3 52 46 95 49,"39, chemin Ribeiro
66570 ÉtienneVille",27998,2023-12-23,Full-Time,F,Engineering,Korhogo,"('Ingénieur en mécanique',)",Lecomte,Gérard
30,celina91@example.com,+33 4 78 90 77 26,"33, boulevard Raymond
83414 Rodriguesdan",29997,2021-02-18,Full-Time,F,HR,Abengourou,"('Spécialiste en développement organisationnel',)",Leblanc,Fontaine
26,edubois@example.org,+33 (0)1 40 84 07 58,"37, chemin de Blanchet
41606 Hubert-sur-Andre",145611,2024-03-17,CDD,M,Marketing,Korhogo,"('Spécialiste en relations publiques',)",Pierre,Daniel
70,qbodin@example.com,+33 2 61 05 38 67,"40, rue Capucine Moreno
51959 BlanchardVille",102190,2021-09-22,Part-Time,M,IT,Odienné,"('Développeur logiciel',)",Lucas,Pichon
20,lacombehortense@example.net,0484650123,"422, boulevard de Maillard
78757 Da Silva-sur-Mer",35543,2022-08-08,CDI,M,Engineering,Séguéla,"('Ingénieur en environnement',)",André,Gay
33,alexandriablanchard@example.net,0482364414,"64, boulevard de Baron
16513 Dumasnec",108032,2024-05-20,Part-Time,F,IT,Sassandra,"('Administrateur système',)",Boulay,Mace
61,allardines@example.net,+33 (0)4 49 32 07 96,"617, rue Sylvie Daniel
90235 François-sur-Toussaint",294788,2021-07-20,Part-Time,M,IT,Man,"('Développeur logiciel',)",Jérôme,Lebrun
45,tristanleroy@example.org,+33 1 53 89 73 76,"97, rue Louis Menard
18904 Sainte Constance-sur-Mer",110485,2023-06-09,CDD,M,IT,Korhogo,"('Architecte cloud',)",François,Fournier
30,maryseferrand@example.org,0411674360,"488, avenue Dos Santos
94561 Sainte Nathboeuf",56500,2020-01-20,Full-Time,M,Marketing,Abengourou,"('Consultant en stratégie marketing',)",Martin,Fournier
45,michele71@example.net,+33 (0)4 81 69 51 31,"79, rue Renée Garcia
57258 Lévynec",36281,2021-09-26,CDI,F,HR,Abidjan,"('Gestionnaire de paie',)",Tanguy,Hoareau
47,amelie10@example.net,04 26 12 77 94,"65, boulevard de Courtois
65133 Joseph",36639,2020-07-21,CDI,M,HR,Séguéla,"('HR Business Partner',)",Lucas,Wagner
24,christinefontaine@example.com,+33 (0)2 72 18 56 23,"731, rue Inès Rousseau
05240 Joly-la-Forêt",56188,2024-03-06,Part-Time,M,IT,San Pedro,"('Spécialiste en bases de données',)",Antoine,Rousset
68,georges95@example.org,+33 1 53 74 55 29,"4, boulevard Jean Riou
03979 Martel",70375,2020-04-15,CDD,F,Marketing,Daloa,"('Chef de produit',)",Lenoir,Pierre
46,valeriedelmas@example.org,02 51 03 07 83,"avenue de Bertin
19744 Baron-sur-Valette",32501,2023-06-05,CDI,F,IT,Daloa,"('Architecte cloud',)",Roussel,Caron
37,madeleine79@example.net,+33 (0)5 63 23 31 60,"boulevard de Brunel
23695 Antoine",98547,2022-01-17,CDI,M,Finance,Yamoussoukro,"('Auditeur financier',)",Yves,Chevalier
36,kleinalphonse@example.org,+33 (0)3 25 30 80 40,"81, boulevard Eugène Roy
88959 Pruvost-sur-Mer",118260,2022-02-01,Full-Time,F,IT,Man,"('Chef de projet IT',)",Payet,Vasseur
63,alix42@example.net,+33 5 19 31 77 81,"5, avenue Legros
46667 Maillotdan",127734,2020-03-07,CDI,M,Marketing,Korhogo,"('Responsable de la communication',)",Olivier,Lamy
36,daniellagarde@example.com,+33 (0)3 58 35 02 14,"avenue Gilles
16124 Muller",97557,2020-05-24,Part-Time,F,Marketing,Korhogo,"('Responsable de la communication',)",Letellier,Perrier
51,tristan58@example.org,+33 (0)1 43 94 12 44,"rue Jeannine Le Gall
52340 Barthelemy",25102,2020-01-08,Full-Time,M,Marketing,Séguéla,"('Spécialiste en marketing digital',)",Thierry,Fernandes
70,noemigros@example.net,04 63 83 23 23,"90, chemin de Martins
38150 Jacquot",140471,2020-07-25,Part-Time,M,HR,Odienné,"('Consultant en gestion des talents',)",Paul,Lopez
44,oliviersuzanne@example.net,0385812155,"48, boulevard Georges
16208 Saint Anne",145636,2020-10-11,Full-Time,M,Finance,Odienné,"('Gestionnaire de portefeuille',)",Roger,Barbe
64,ruizpenelope@example.org,+33 (0)4 88 21 26 10,"1, rue de Pages
73796 Georges-la-Forêt",117897,2023-07-23,Full-Time,F,Marketing,Séguéla,"('Spécialiste en relations publiques',)",Fischer,Valentin
39,gnavarro@example.org,+33 2 72 93 16 39,"48, chemin Capucine Langlois
7330 Leblancdan",71859,2022-07-20,CDD,F,HR,Séguéla,"('Responsable formation',)",Coulon,Perez
65,gpichon@example.com,0358489643,"76, rue Joubert
81103 Rossi",118684,2023-07-30,Part-Time,M,IT,Séguéla,"('Spécialiste en cybersécurité',)",Adrien,Coste
22,maryseimbert@example.net,+33 3 53 34 30 92,"5, rue de Deschamps
03114 Rodrigues",117392,2020-08-06,CDD,F,Finance,Korhogo,"('Trésorier',)",Lebreton,Gosselin
61,elodiemasson@example.org,+33 (0)4 77 89 73 32,"6, rue de Leblanc
71971 Chauvet-sur-Seguin",48267,2023-05-23,CDI,F,IT,Bouaké,"('Chef de projet IT',)",Gosselin,Ollivier
68,laetitialopez@example.org,+33 (0)5 18 69 72 81,"840, chemin Rolland
11585 Sainte Lorraine",101237,2023-10-23,Part-Time,F,IT,Odienné,"('Spécialiste en bases de données',)",Bonnin,Lecomte
30,anais98@example.net,04 90 75 89 70,"32, avenue de Fournier
79983 Besson",72131,2024-01-17,Part-Time,M,HR,San Pedro,"('Conseiller en relations de travail',)",Michel,Gilles
21,arthurrousseau@example.net,0486368890,"45, rue de David
14552 Camusnec",27669,2023-11-04,CDI,M,Finance,Bouaké,"('Conseiller en investissements',)",Augustin,Goncalves
48,manon41@example.org,0246091270,"36, avenue Imbert
97319 Marchand-la-Forêt",48105,2022-05-15,CDD,M,Marketing,Divo,"('Responsable SEO/SEM',)",Michel,Richard
41,qlelievre@example.com,+33 (0)3 70 16 23 92,"65, avenue Yves Hebert
52911 RivièreBourg",58235,2021-05-20,Part-Time,F,Marketing,Agboville,"('Responsable de la communication',)",Robert,Da Silva
39,astrid55@example.com,+33 1 49 40 74 39,"82, avenue Guibert
46620 Dumas",71406,2022-12-29,Full-Time,F,HR,Man,"('Responsable des relations sociales',)",Legendre,Guibert
57,sebastienbrun@example.org,0254823289,"avenue de Andre
05406 Coulon",145314,2020-08-23,CDD,M,Engineering,San Pedro,"('Ingénieur en électronique',)",Charles,Morvan
53,zbarbe@example.net,+33 4 23 39 54 34,"3, chemin de Lefèvre
27776 CharlesVille",32756,2023-02-17,Full-Time,F,Marketing,Odienné,"('Analyste marketing',)",Courtois,Laporte
61,qrobert@example.net,+33 (0)4 37 31 87 32,"25, chemin de Roux
78424 Roche",112847,2022-02-04,Part-Time,F,Engineering,Korhogo,"('Ingénieur en matériaux',)",Schneider,Maillard
56,parentaimee@example.net,+33 5 86 89 83 33,"473, boulevard Charles Millet
70165 Lombard-sur-Mary",148305,2022-11-20,Full-Time,M,HR,Gagnoa,"('Spécialiste en développement organisationnel',)",Roland,Letellier
35,carrediane@example.net,+33 (0)2 99 95 15 56,"34, avenue Philippe
0738 Dupuisnec",72710,2022-06-29,CDD,F,Engineering,Abidjan,"('Ingénieur en mécanique',)",Barthelemy,Morel
60,susan87@example.org,0559280489,"59, chemin de Pichon
54219 Bousquet",132332,2023-11-15,CDD,M,Marketing,Divo,"('Spécialiste en relations publiques',)",Patrick,Leleu
30,daniellemoreau@example.com,05 35 01 30 37,"boulevard Franck Coste
13755 Valentindan",143591,2020-03-07,Full-Time,F,IT,Bouaké,"('Ingénieur réseau',)",Rémy,Pineau
